IBM
Call: ibm -r 
Seed: 123
Date: Sun Sep 23 20:20:37 2018
Version: 2018-09-18 21:34:21 UTC (rev. 562c05a)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:9228

*initialisation_partition[init_1]
ewuilibrium_shortcut: 1909
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 45565 41739 39069 36376 33857 31043 29176 26888 25146 22942 21415 20111 18435 17025 15856 14686 13664 12856 11619 10936 140054
2-1 50365 46658 43098 40113 37289 34725 32194 29883 28019 25452 23871 22039 20538 19108 17707 16469 15287 14120 13080 12242 155594
3-1 12553 11454 10661 9876 9357 8739 8130 7353 6962 6237 5942 5376 5256 4664 4403 4065 3755 3546 3190 3115 39055
*end

*initialisation_partition[init_2]
year: 1979
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42425 39482 36512 33895 31274 29130 27090 25060 23259 21655 20028 18690 17490 16007 15006 13789 12696 11911 10930 10176 131727
2-1 46268 42910 39876 37143 34424 31751 29543 27493 25407 23757 21997 20381 18765 17366 16157 14957 14244 12993 11977 11043 143619
3-1 12065 11158 10342 9668 8900 8241 7717 7111 6676 6101 5573 5220 4789 4534 4253 3965 3555 3365 3100 2921 37118
*end

*age_frequency_by_cell[age_freq]
year: 1980
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42202 39321 36672 33677 31462 28974 26884 25023 23295 21594 20157 18535 17334 16035 14797 13975 12611 11874 10983 10151 131273
2-1 46587 43037 40021 37203 34502 32004 29573 27509 25469 23612 22005 20316 18917 17506 16133 14991 14042 13146 12141 11081 143952
3-1 11965 11151 10250 9546 8967 8253 7617 7150 6574 6187 5596 5252 4892 4497 4223 3939 3694 3351 3106 2918 37067
*end

*summarise_agents[agents]
year: 1980
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
2-1 197025 8 8 27.7674 5 0.000480628 164.702 0 1 0.0750051 61.7763 0.074612 4.467e-008 2.793
2-1 159514 20 20 60.5211 12 0.00423528 164.702 0 1 0.0750015 61.7992 0.0745866 4.467e-008 2.793
1-1 105976 10 10 33.4867 6 0.000810935 198.397 0 1 0.0749976 51.8454 0.103817 4.467e-008 2.793
3-1 132533 20 20 62.2503 12 0.00458197 142.903 0 1 0.0750005 64.4351 0.0769122 4.467e-008 2.793
3-1 134019 20 20 51.6127 10 0.00271484 142.903 0 1 0.0750057 64.4261 0.0769059 4.467e-008 2.793
3-1 46161 14 14 42.4707 8 0.00157496 142.903 0 1 0.0750172 64.4196 0.0769073 4.467e-008 2.793
3-1 54563 12 12 38.838 7 0.0012269 142.903 0 1 0.0750048 64.4417 0.0769187 4.467e-008 2.793
1-1 29685 18 18 43.8529 8 0.00172233 198.397 0 1 0.0750016 51.8541 0.103824 4.467e-008 2.793
3-1 22587 15 15 44.0994 8 0.0017495 142.903 0 1 0.0750036 64.4325 0.076891 4.467e-008 2.793
2-1 252114 5 5 19.2394 3 0.000172489 164.702 0 1 0.0749999 61.7908 0.0746083 4.467e-008 2.793
1-1 126275 9 9 31.4783 6 0.000682276 198.397 0 1 0.0750005 51.8452 0.103817 4.467e-008 2.793
3-1 86499 20 20 58.5078 11 0.0038534 142.903 0 1 0.0749894 64.4514 0.0768904 4.467e-008 2.793
1-1 529738 13 13 38.3631 7 0.00118546 164.702 0 1 0.0750079 61.7857 0.0746132 4.467e-008 2.793
2-1 339075 3 3 12.3907 2 5.04704e-005 164.702 0 0 0.0750031 61.7878 0.074605 4.467e-008 2.793
1-1 580330 7 7 26.8179 5 0.000436118 142.903 0 1 0.0749996 64.4292 0.0768944 4.467e-008 2.793
3-1 82829 6 6 23.8154 4 0.000313027 142.903 0 1 0.0750044 64.4257 0.0769153 4.467e-008 2.793
1-1 470450 4 4 17.6231 3 0.000134997 198.397 0 0 0.0749923 51.8568 0.103819 4.467e-008 2.793
1-1 549463 4 4 15.9402 3 0.000101996 164.702 0 0 0.0749948 61.7864 0.0745979 4.467e-008 2.793
2-1 532294 2 2 8.56516 1 1.79948e-005 164.702 0 0 0.074987 61.792 0.0746055 4.467e-008 2.793
2-1 521958 20 20 57.8748 11 0.00373809 164.702 0 1 0.0749995 61.7856 0.074593 4.467e-008 2.793
1-1 79922 12 12 36.934 7 0.0010662 198.397 0 1 0.0750063 51.855 0.103807 4.467e-008 2.793
1-1 298315 7 7 26.7826 5 0.00043452 198.397 0 1 0.0749971 51.8518 0.103821 4.467e-008 2.793
3-1 100129 2 2 9.18784 1 2.18913e-005 142.903 0 0 0.0749999 64.4452 0.0769068 4.467e-008 2.793
2-1 508089 8 8 27.7719 5 0.000480846 164.702 0 1 0.0750106 61.7983 0.0745924 4.467e-008 2.793
2-1 526533 3 3 12.3923 2 5.04879e-005 164.702 0 0 0.0750075 61.7877 0.0746156 4.467e-008 2.793
2-1 412721 2 2 8.56558 1 1.79972e-005 164.702 0 0 0.0749995 61.7984 0.0746012 4.467e-008 2.793
2-1 229031 20 20 56.1102 11 0.00342839 164.702 0 1 0.0750014 61.7864 0.0746068 4.467e-008 2.793
3-1 121024 1 1 4.76946 0 3.50737e-006 142.903 0 0 0.0750097 64.4367 0.0769003 4.467e-008 2.793
2-1 26789 20 20 49.819 9 0.00245947 164.702 0 1 0.0750011 61.7874 0.0746106 4.467e-008 2.793
1-1 356976 2 2 9.72016 1 2.56205e-005 198.397 0 0 0.075011 51.8466 0.103807 4.467e-008 2.793
2-1 409066 2 2 8.5657 1 1.79979e-005 164.702 0 0 0.074997 61.7908 0.0746122 4.467e-008 2.793
3-1 104975 6 6 23.8133 4 0.000312948 142.903 0 1 0.0750033 64.4316 0.0768975 4.467e-008 2.793
3-1 71224 10 10 34.5738 6 0.000886618 142.903 0 1 0.07501 64.4308 0.0769172 4.467e-008 2.793
2-1 61700 17 17 44.4025 8 0.0017833 164.702 0 1 0.0750021 61.7849 0.0746001 4.467e-008 2.793
1-1 446303 1 1 5.11261 1 4.25848e-006 198.397 0 0 0.0749966 51.8413 0.103829 4.467e-008 2.793
1-1 77675 12 12 36.9301 7 0.00106588 198.397 0 1 0.0750052 51.8438 0.10383 4.467e-008 2.793
1-1 398516 16 16 42.0028 8 0.00152698 198.397 0 1 0.0749875 51.8513 0.103817 4.467e-008 2.793
1-1 413881 2 2 9.72022 1 2.56209e-005 198.397 0 0 0.0749962 51.8489 0.103802 4.467e-008 2.793
3-1 78814 3 3 13.2757 2 6.11944e-005 142.903 0 0 0.0749974 64.4313 0.0769089 4.467e-008 2.793
2-1 398690 2 2 8.56542 1 1.79963e-005 164.702 0 0 0.0750154 61.7931 0.0746065 4.467e-008 2.793
3-1 72538 16 16 45.604 9 0.00192137 142.903 0 1 0.0749979 64.4315 0.0768927 4.467e-008 2.793
3-1 151130 1 1 4.77014 0 3.50875e-006 142.903 0 0 0.0750023 64.4359 0.0769126 4.467e-008 2.793
1-1 276049 4 4 17.6183 3 0.000134893 198.397 0 0 0.074998 51.8438 0.103816 4.467e-008 2.793
1-1 249260 19 19 44.6427 8 0.00181037 198.397 0 1 0.074999 51.8541 0.10383 4.467e-008 2.793
1-1 110681 20 20 48.3609 9 0.00226365 198.397 0 1 0.0749828 51.8483 0.103814 4.467e-008 2.793
2-1 593353 9 9 31.4775 6 0.000682228 198.397 0 1 0.0750098 51.8443 0.103815 4.467e-008 2.793
3-1 47799 5 5 20.5675 4 0.000207842 142.903 0 1 0.0749999 64.4402 0.0768893 4.467e-008 2.793
3-1 36055 8 8 29.612 5 0.000575209 142.903 0 1 0.0749855 64.4482 0.0769007 4.467e-008 2.793
2-1 21406 20 20 47.9005 9 0.00220397 164.702 0 1 0.0750056 61.7972 0.0746104 4.467e-008 2.793
2-1 92752 11 11 34.5938 6 0.000888055 164.702 0 1 0.0750044 61.7902 0.0746057 4.467e-008 2.793
3-1 114953 20 20 51.6152 10 0.00271521 142.903 0 1 0.0749929 64.4355 0.0768874 4.467e-008 2.793
1-1 328650 20 20 47.5589 9 0.00216035 198.397 0 1 0.0749982 51.8521 0.103806 4.467e-008 2.793
3-1 64170 13 13 40.7227 8 0.00140052 142.903 0 1 0.0749991 64.4292 0.076909 4.467e-008 2.793
2-1 481480 1 1 4.4409 0 2.87344e-006 164.702 0 0 0.0749845 61.787 0.0745881 4.467e-008 2.793
1-1 196099 6 6 24.0386 4 0.000321287 198.397 0 1 0.0750056 51.8502 0.103817 4.467e-008 2.793
3-1 72113 12 12 38.8222 7 0.00122551 142.903 0 1 0.0750064 64.4269 0.0768963 4.467e-008 2.793
3-1 37365 6 6 23.8244 4 0.000313357 142.903 0 1 0.075003 64.4463 0.0769209 4.467e-008 2.793
3-1 88434 20 20 58.0198 11 0.00376431 142.903 0 1 0.0749998 64.4358 0.0768961 4.467e-008 2.793
1-1 554167 3 3 12.3916 2 5.04801e-005 164.702 0 0 0.0749977 61.7853 0.0746141 4.467e-008 2.793
2-1 88573 11 11 34.5952 6 0.000888155 164.702 0 1 0.0749935 61.7906 0.0746096 4.467e-008 2.793
3-1 85495 3 3 13.2731 2 6.11615e-005 142.903 0 0 0.0750041 64.4295 0.0768947 4.467e-008 2.793
1-1 181461 14 14 39.7301 7 0.00130725 198.397 0 1 0.0749992 51.8493 0.103825 4.467e-008 2.793
2-1 194600 12 12 36.5383 7 0.0010346 164.702 0 1 0.074998 61.7769 0.0745962 4.467e-008 2.793
3-1 39314 6 6 23.8236 4 0.000313326 142.903 0 1 0.0749878 64.4374 0.076931 4.467e-008 2.793
2-1 450822 3 3 12.3895 2 5.04562e-005 164.702 0 0 0.0750171 61.7874 0.0745971 4.467e-008 2.793
1-1 568256 1 1 4.44215 0 2.87571e-006 164.702 0 0 0.0750021 61.7917 0.0746042 4.467e-008 2.793
3-1 136228 20 20 61.4571 12 0.00442077 142.903 0 1 0.0749981 64.4308 0.0768943 4.467e-008 2.793
3-1 97637 2 2 9.18436 1 2.18681e-005 142.903 0 0 0.0750055 64.4194 0.0769087 4.467e-008 2.793
1-1 344973 17 17 42.9685 8 0.00162706 198.397 0 1 0.0750097 51.8468 0.103805 4.467e-008 2.793
1-1 338775 11 11 35.3028 7 0.000939826 198.397 0 1 0.075004 51.8537 0.103817 4.467e-008 2.793
3-1 54106 20 20 55.7081 11 0.0033602 142.903 0 1 0.0749969 64.4334 0.0769001 4.467e-008 2.793
3-1 31222 7 7 26.8218 5 0.000436296 142.903 0 1 0.0749986 64.4309 0.0769067 4.467e-008 2.793
3-1 107558 18 18 48.2922 9 0.00225467 142.903 0 1 0.0749822 64.431 0.0769092 4.467e-008 2.793
2-1 257962 20 20 53.5404 10 0.00300762 164.702 0 1 0.0749931 61.7835 0.0746021 4.467e-008 2.793
1-1 351898 6 6 24.0377 4 0.000321256 198.397 0 1 0.0749983 51.8446 0.103828 4.467e-008 2.793
2-1 224401 19 19 46.8179 9 0.00206765 164.702 0 1 0.0750058 61.7917 0.0746038 4.467e-008 2.793
3-1 5943 14 14 42.4788 8 0.0015758 142.903 0 1 0.0749958 64.4311 0.0769089 4.467e-008 2.793
3-1 97668 2 2 9.18408 1 2.18663e-005 142.903 0 0 0.074999 64.43 0.0768925 4.467e-008 2.793
1-1 227854 5 5 20.9967 4 0.000220184 198.397 0 1 0.0750105 51.8534 0.103814 4.467e-008 2.793
2-1 111062 10 10 32.4875 6 0.000745143 164.702 0 1 0.0749997 61.7898 0.0746072 4.467e-008 2.793
1-1 307311 3 3 13.8751 2 6.9228e-005 198.397 0 0 0.0750028 51.8459 0.103819 4.467e-008 2.793
1-1 124200 9 9 31.4765 6 0.00068217 198.397 0 1 0.0749984 51.8396 0.103826 4.467e-008 2.793
3-1 138719 11 11 36.7776 7 0.00105364 142.903 0 1 0.0749999 64.4234 0.0769094 4.467e-008 2.793
*end

*age_frequency_by_cell[age_freq]
year: 1981
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42294 39422 36379 34007 31388 29317 26935 24998 23176 21524 19993 18689 17133 16070 14897 13763 12985 11775 10952 10252 131473
2-1 46277 42958 39929 37185 34251 31864 29705 27387 25519 23696 21942 20406 18893 17531 16238 14888 13951 13013 12213 11182 143645
3-1 12111 11107 10353 9562 8955 8342 7561 7106 6607 6102 5734 5202 4839 4521 4141 3885 3621 3378 3145 2893 37182
*end

*summarise_agents[agents]
year: 1981
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
2-1 480312 1 1 4.44143 0 2.87441e-006 164.499 0 0 0.075013 61.7899 0.0745938 4.467e-008 2.793
2-1 269618 8 8 27.7704 5 0.000480772 164.702 0 1 0.074997 61.7854 0.0746081 4.467e-008 2.793
2-1 315165 8 8 27.7726 5 0.000480883 164.702 0 1 0.0749971 61.7954 0.0746 4.467e-008 2.793
1-1 220656 6 6 24.0382 4 0.000321273 198.397 0 1 0.0750019 51.8558 0.1038 4.467e-008 2.793
2-1 85041 15 15 41.6074 8 0.00148717 164.702 0 1 0.0750019 61.7822 0.0746122 4.467e-008 2.793
2-1 532638 20 20 48.8982 9 0.00233459 164.702 0 1 0.0750113 61.7945 0.0746129 4.467e-008 2.793
2-1 542857 0 0 0 0 0 164.499 0 0 0.0749864 61.7798 0.0745993 4.467e-008 2.793
1-1 212981 20 20 47.966 9 0.0022124 198.397 0 1 0.0749896 51.8343 0.10381 4.467e-008 2.793
3-1 159446 0 0 0 0 0 142.535 0 0 0.0750106 64.4256 0.0769137 4.467e-008 2.793
2-1 388533 2 2 8.56406 1 1.79883e-005 164.702 0 0 0.0750049 61.776 0.0746161 4.467e-008 2.793
2-1 237400 5 5 19.2323 3 0.000172312 164.702 0 1 0.0750109 61.774 0.0745996 4.467e-008 2.793
2-1 639920 18 18 48.2945 9 0.00225497 142.903 0 1 0.0750009 64.4416 0.0768898 4.467e-008 2.793
2-1 569323 0 0 0 0 0 164.499 0 0 0.0750109 61.784 0.0746173 4.467e-008 2.793
2-1 100160 14 14 40.0471 8 0.00133659 164.702 0 1 0.0750026 61.7886 0.074607 4.467e-008 2.793
3-1 24460 8 8 29.609 5 0.000575043 142.903 0 1 0.0750035 64.434 0.076913 4.467e-008 2.793
1-1 86330 12 12 36.9311 7 0.00106597 198.397 0 1 0.0749928 51.8497 0.103812 4.467e-008 2.793
1-1 459826 8 8 29.2462 5 0.00055558 198.397 0 1 0.0749943 51.8426 0.103802 4.467e-008 2.793
1-1 79394 12 12 36.9346 7 0.00106625 198.397 0 1 0.0750132 51.8506 0.103828 4.467e-008 2.793
2-1 421339 20 20 54.6723 10 0.0031886 164.702 0 1 0.0750125 61.7734 0.0745939 4.467e-008 2.793
3-1 25626 10 10 34.5724 6 0.000886521 142.903 0 1 0.0750049 64.4316 0.0769113 4.467e-008 2.793
3-1 127989 1 1 4.76919 0 3.50681e-006 142.535 0 0 0.0750032 64.4305 0.0769034 4.467e-008 2.793
3-1 75965 3 3 13.2759 2 6.11974e-005 142.903 0 0 0.0750123 64.434 0.0769068 4.467e-008 2.793
2-1 229211 14 14 40.0351 8 0.00133546 164.702 0 1 0.0749932 61.7795 0.0745867 4.467e-008 2.793
3-1 39764 6 6 23.8153 4 0.000313024 142.903 0 1 0.0749971 64.4317 0.0769058 4.467e-008 2.793
3-1 76440 3 3 13.2764 2 6.12037e-005 142.903 0 0 0.074998 64.438 0.0769047 4.467e-008 2.793
2-1 498365 15 15 41.6132 8 0.00148774 164.702 0 1 0.0749953 61.797 0.0745984 4.467e-008 2.793
1-1 570537 8 8 27.7688 5 0.000480697 164.702 0 1 0.0750031 61.7885 0.0745972 4.467e-008 2.793
2-1 362665 16 16 43.0565 8 0.00163639 164.702 0 1 0.0750014 61.7857 0.0745993 4.467e-008 2.793
2-1 34371 17 17 44.4098 8 0.00178412 164.702 0 1 0.0749986 61.7905 0.0746111 4.467e-008 2.793
2-1 30685 20 20 54.6814 10 0.00319008 164.702 0 1 0.0750106 61.7836 0.0745942 4.467e-008 2.793
2-1 157892 20 20 60.9686 12 0.00432333 164.702 0 1 0.0750047 61.785 0.0745959 4.467e-008 2.793
2-1 333292 3 3 12.3897 2 5.04586e-005 164.702 0 0 0.075014 61.7893 0.0745961 4.467e-008 2.793
1-1 353652 3 3 13.875 2 6.92263e-005 198.397 0 0 0.0750068 51.8436 0.103824 4.467e-008 2.793
3-1 39709 6 6 23.8133 4 0.00031295 142.903 0 1 0.0749924 64.44 0.076885 4.467e-008 2.793
1-1 64554 13 13 38.4028 7 0.00118889 198.397 0 1 0.0749956 51.8468 0.103828 4.467e-008 2.793
2-1 141597 10 10 32.4843 6 0.000744937 164.702 0 1 0.0749997 61.784 0.0746067 4.467e-008 2.793
3-1 27545 19 19 49.4916 9 0.00241458 142.903 0 1 0.0750182 64.4395 0.0769027 4.467e-008 2.793
1-1 491686 0 0 0 0 0 198.052 0 0 0.0749926 51.8545 0.103811 4.467e-008 2.793
2-1 432952 8 8 27.7718 5 0.000480842 164.702 0 1 0.0750045 61.794 0.0745991 4.467e-008 2.793
3-1 12704 20 20 52.5714 10 0.00285805 142.903 0 1 0.0749935 64.4393 0.0769039 4.467e-008 2.793
2-1 499285 14 14 40.047 8 0.00133658 164.702 0 1 0.0749938 61.788 0.0746078 4.467e-008 2.793
1-1 387269 15 15 40.92 8 0.00141955 198.397 0 1 0.0749965 51.8461 0.103808 4.467e-008 2.793
3-1 75602 3 3 13.2737 2 6.11688e-005 142.903 0 0 0.0749936 64.4278 0.0769007 4.467e-008 2.793
1-1 383747 20 20 50.1608 10 0.00250688 198.397 0 1 0.0749947 51.8473 0.103808 4.467e-008 2.793
1-1 486033 2 2 9.72035 1 2.56219e-005 198.397 0 0 0.0750058 51.8421 0.103819 4.467e-008 2.793
2-1 573082 0 0 0 0 0 164.499 0 0 0.0750014 61.7864 0.0746053 4.467e-008 2.793
2-1 30434 20 20 57.5751 11 0.00368426 164.702 0 1 0.074991 61.7873 0.0746028 4.467e-008 2.793
1-1 279021 4 4 17.6207 3 0.000134946 198.397 0 0 0.0749968 51.8545 0.103807 4.467e-008 2.793
3-1 129431 14 14 42.4766 8 0.00157557 142.903 0 1 0.074993 64.4256 0.0769135 4.467e-008 2.793
2-1 622773 0 0 0 0 0 198.052 0 0 0.0750013 51.848 0.103802 4.467e-008 2.793
3-1 47573 5 5 20.5652 4 0.000207775 142.903 0 1 0.0749994 64.429 0.0768948 4.467e-008 2.793
3-1 63513 4 4 17.0596 3 0.000123284 142.903 0 0 0.0749996 64.4326 0.0768918 4.467e-008 2.793
3-1 138490 20 20 55.7074 11 0.00336008 142.903 0 1 0.0750013 64.4326 0.0769001 4.467e-008 2.793
3-1 29910 7 7 26.8214 5 0.000436278 142.903 0 1 0.0749978 64.4355 0.0768978 4.467e-008 2.793
1-1 565576 20 20 50.6817 10 0.00258026 164.702 0 1 0.0750026 61.7914 0.074606 4.467e-008 2.793
1-1 457182 10 10 33.4873 6 0.00081097 198.397 0 1 0.0749959 51.8457 0.103818 4.467e-008 2.793
2-1 47574 15 15 41.6006 8 0.00148648 164.702 0 1 0.0750055 61.7789 0.0745968 4.467e-008 2.793
2-1 354914 20 20 61.4273 12 0.00441479 164.702 0 1 0.0750018 61.7869 0.0745889 4.467e-008 2.793
3-1 62882 4 4 17.0584 3 0.000123259 142.903 0 0 0.0749991 64.4263 0.0768943 4.467e-008 2.793
2-1 241110 5 5 19.2355 3 0.000172392 164.702 0 1 0.0750158 61.7888 0.0745931 4.467e-008 2.793
3-1 31113 7 7 26.8225 5 0.000436331 142.903 0 1 0.0749991 64.4398 0.0768955 4.467e-008 2.793
3-1 16554 20 20 64.0571 12 0.00496317 142.903 0 1 0.0749928 64.4298 0.0769064 4.467e-008 2.793
1-1 539072 11 11 34.5877 6 0.000887612 164.702 0 1 0.0750057 61.7791 0.0746057 4.467e-008 2.793
1-1 332874 20 20 50.6173 10 0.00257113 198.397 0 1 0.0750087 51.8522 0.103818 4.467e-008 2.793
1-1 395600 20 20 49.0065 9 0.00234906 198.397 0 1 0.0749945 51.8389 0.103821 4.467e-008 2.793
2-1 519623 4 4 15.9394 3 0.000101982 164.702 0 1 0.0749988 61.7779 0.0746056 4.467e-008 2.793
2-1 391875 2 2 8.56592 1 1.79992e-005 164.702 0 0 0.074986 61.7897 0.0746157 4.467e-008 2.793
1-1 544686 19 19 46.8157 9 0.00206737 164.702 0 1 0.0749892 61.7893 0.0746021 4.467e-008 2.793
2-1 85408 20 20 58.8842 11 0.00392303 164.702 0 1 0.0749958 61.7858 0.0745951 4.467e-008 2.793
1-1 423748 1 1 5.11276 1 4.25883e-006 198.052 0 0 0.0749947 51.8465 0.103821 4.467e-008 2.793
3-1 18114 9 9 32.1785 6 0.000725515 142.903 0 1 0.0749912 64.4228 0.0769029 4.467e-008 2.793
2-1 209615 6 6 22.2916 4 0.000260241 164.702 0 1 0.0750041 61.7848 0.0745882 4.467e-008 2.793
3-1 139038 9 9 32.1907 6 0.000726285 142.903 0 1 0.0749963 64.4467 0.0769038 4.467e-008 2.793
3-1 131060 14 14 42.479 8 0.00157582 142.903 0 1 0.0749983 64.4358 0.0768994 4.467e-008 2.793
3-1 79766 3 3 13.2743 2 6.11766e-005 142.903 0 0 0.0750041 64.4337 0.0768967 4.467e-008 2.793
3-1 26646 20 20 53.4405 10 0.00299198 142.903 0 1 0.0750045 64.4263 0.0769097 4.467e-008 2.793
2-1 119048 12 12 36.5492 7 0.00103546 164.702 0 1 0.0750029 61.7905 0.0746057 4.467e-008 2.793
3-1 113947 5 5 20.5624 4 0.000207698 142.903 0 1 0.0749858 64.4215 0.0768932 4.467e-008 2.793
3-1 1444 20 20 63.928 12 0.00493527 142.903 0 1 0.0750059 64.4347 0.0769109 4.467e-008 2.793
1-1 561738 2 2 8.56423 1 1.79893e-005 164.702 0 0 0.0749895 61.7866 0.0746039 4.467e-008 2.793
2-1 7276 20 20 56.5228 11 0.00349927 164.702 0 1 0.0750008 61.793 0.0745977 4.467e-008 2.793
2-1 233460 20 20 52.2182 10 0.00280474 164.702 0 1 0.0750147 61.7873 0.0746062 4.467e-008 2.793
3-1 3829 20 20 50.5892 10 0.00256715 142.903 0 1 0.0749993 64.4276 0.0769049 4.467e-008 2.793
3-1 151618 0 0 0 0 0 142.535 0 0 0.0749917 64.4385 0.0769017 4.467e-008 2.793
1-1 487519 0 0 0 0 0 198.052 0 0 0.0749979 51.8514 0.103819 4.467e-008 2.793
2-1 182917 7 7 25.1364 5 0.000363966 164.702 0 1 0.0749888 61.7859 0.0746106 4.467e-008 2.793
3-1 26923 20 20 53.4413 10 0.0029921 142.903 0 1 0.0750112 64.426 0.0769136 4.467e-008 2.793
3-1 83118 6 6 23.8121 4 0.000312905 142.903 0 1 0.0750053 64.4309 0.0768937 4.467e-008 2.793
2-1 457802 7 7 25.138 5 0.00036403 164.702 0 1 0.0749942 61.7895 0.0746111 4.467e-008 2.793
3-1 112843 6 6 23.8181 4 0.000313126 142.903 0 1 0.0750071 64.4399 0.0769048 4.467e-008 2.793
3-1 123184 1 1 4.76894 0 3.50628e-006 142.535 0 0 0.074997 64.4356 0.0768928 4.467e-008 2.793
3-1 163046 0 0 0 0 0 142.535 0 0 0.0749976 64.4337 0.0769007 4.467e-008 2.793
2-1 617405 1 1 5.11154 1 4.256e-006 198.052 0 0 0.0750006 51.8466 0.103795 4.467e-008 2.793
3-1 114277 11 11 36.7865 7 0.00105435 142.903 0 1 0.0750025 64.4378 0.0769118 4.467e-008 2.793
