IBM
Call: ibm -r -g 123 
Seed: 123
Date: Tue Oct 30 20:32:43 2018
Version: 2018-09-30 11:05:30 UTC (rev. ab4252c)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:5744

*initialisation_partition[init_1]
ewuilibrium_shortcut: 1979
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
2-7 1447 1213 996 858 762 647 551 489 417 366 344 282 229 213 179 152 142 91 89 72 461
2-8 1449 1243 961 860 741 649 564 453 430 390 324 256 254 186 166 126 129 119 111 94 495
2-9 1363 1189 985 924 754 696 551 483 431 351 316 276 238 201 187 145 114 131 79 85 501
2-10 1457 1235 1020 827 766 618 574 479 440 343 309 277 259 195 171 135 118 111 90 86 490
3-1 1398 1192 1031 873 741 705 560 480 391 381 316 275 250 217 162 145 142 110 97 91 443
3-2 1463 1148 989 863 768 636 565 480 418 362 322 298 231 201 159 154 128 115 98 74 528
3-3 1393 1190 1037 878 776 668 549 469 402 363 317 286 256 183 160 162 134 115 104 73 485
3-4 1405 1141 1064 918 757 664 547 461 421 370 310 279 241 196 168 140 127 110 105 81 495
3-5 1445 1191 1077 899 771 637 586 434 400 343 306 249 221 199 166 151 127 107 91 94 506
3-6 1447 1189 1050 877 738 610 592 521 441 348 315 264 227 216 165 127 121 104 108 85 455
3-7 1435 1169 1010 896 736 660 575 501 406 349 343 255 229 231 159 164 131 78 107 89 477
3-8 1371 1168 1084 872 788 643 594 499 433 350 298 264 229 212 179 146 114 105 89 97 465
3-9 1408 1188 1041 864 693 651 563 492 423 369 330 262 249 204 182 120 137 121 84 94 525
3-10 1440 1234 989 854 765 668 550 502 376 377 298 256 211 191 179 155 130 129 85 95 516
4-1 1377 1231 1012 893 793 704 583 452 430 346 335 232 197 210 176 123 119 114 99 75 499
4-2 1357 1218 1036 899 734 667 548 472 397 362 336 290 228 213 193 151 135 112 92 68 492
4-3 1340 1250 1057 873 807 633 593 484 453 372 290 245 227 200 162 150 114 97 93 79 481
4-4 1361 1158 1078 926 807 668 559 464 424 388 315 271 219 188 151 144 121 99 87 88 484
4-5 1409 1190 1001 834 833 631 592 475 395 347 340 300 222 209 176 151 113 113 84 77 508
4-6 1397 1226 1083 885 712 647 576 487 403 354 316 272 240 213 163 152 141 90 78 75 490
4-7 1417 1163 1028 909 770 615 555 504 429 360 306 230 258 175 184 158 126 119 109 93 492
4-8 1415 1218 1047 825 761 659 565 510 421 376 310 233 222 193 177 146 126 115 94 88 499
4-9 1385 1230 1018 891 746 621 591 503 455 362 302 251 240 187 156 140 125 104 93 76 524
4-10 1454 1157 1073 906 752 660 551 469 418 347 280 257 239 179 197 157 125 115 93 79 492
5-1 1374 1199 1010 882 759 670 615 481 411 330 295 292 232 205 185 146 116 87 90 93 528
5-2 1382 1227 1039 863 773 656 575 488 402 400 322 256 233 182 169 132 123 111 86 89 492
5-3 1438 1231 1040 891 738 634 534 534 392 329 300 253 244 196 170 162 131 114 89 62 518
5-4 1326 1254 1080 871 701 665 559 510 415 345 303 289 257 209 174 117 110 122 77 96 520
5-5 1441 1160 1000 937 743 681 548 487 420 369 294 270 232 187 156 156 125 118 90 88 498
5-6 1436 1211 968 905 751 649 574 467 400 376 303 253 214 184 174 139 133 122 103 97 541
5-7 1400 1208 1007 885 767 665 565 471 417 364 335 266 249 190 173 152 118 98 102 82 486
5-8 1329 1191 1041 928 771 640 592 425 413 387 319 279 235 211 169 171 118 109 92 89 491
5-9 1377 1135 1060 887 800 602 597 495 429 322 333 268 224 234 172 135 123 100 98 73 536
5-10 1300 1190 1074 888 820 662 581 463 454 365 291 259 225 207 148 159 127 118 95 75 499
6-1 1399 1194 1043 870 815 636 570 480 404 341 280 292 236 185 180 140 142 114 97 91 491
6-2 1370 1206 1065 874 808 635 585 485 410 350 285 264 226 193 193 127 156 113 101 93 461
6-3 1371 1225 1089 900 744 624 553 492 404 383 323 278 213 183 176 142 129 100 84 82 505
6-4 1391 1193 1017 839 746 686 549 512 403 386 329 285 237 175 169 139 140 104 94 90 516
6-5 1437 1224 1014 855 769 651 544 550 401 365 295 299 222 177 159 136 135 100 93 90 484
6-6 1403 1191 1026 907 728 645 587 493 435 351 350 306 226 199 178 146 134 113 89 71 422
6-7 1357 1196 1070 922 791 631 559 532 419 372 316 251 211 192 157 138 129 116 69 75 497
6-8 1383 1222 1033 892 735 652 599 471 383 382 292 282 239 192 170 145 153 101 85 78 511
6-9 1414 1179 996 879 822 663 552 476 405 349 322 255 227 195 152 168 153 118 102 83 490
6-10 1366 1179 1025 886 797 648 594 485 414 348 312 294 216 182 159 151 143 121 91 82 507
7-1 1389 1156 1034 889 727 680 563 479 401 329 329 285 225 204 201 149 137 124 104 73 522
7-2 1391 1173 1082 874 791 679 580 457 422 326 334 265 238 187 196 141 106 110 89 76 483
7-3 1426 1139 1111 877 731 636 583 436 444 353 337 264 220 216 178 154 134 98 93 72 498
7-4 1416 1218 1053 909 791 629 545 481 398 357 309 292 230 208 177 125 138 98 86 77 463
7-5 1358 1157 1016 905 818 667 540 508 438 361 315 267 209 197 172 166 123 117 95 74 497
7-6 1377 1199 1026 903 792 634 530 488 424 371 302 280 233 216 158 154 130 123 90 77 493
7-7 1382 1185 1055 851 740 670 565 516 441 333 352 266 241 199 181 157 104 115 83 72 492
7-8 1395 1187 1111 867 695 664 573 485 425 363 307 268 248 183 155 145 108 119 92 86 524
7-9 1368 1180 993 881 774 669 562 499 424 355 298 271 223 196 154 150 154 130 95 86 538
7-10 1417 1160 1016 918 799 661 565 483 409 348 313 273 236 176 178 137 120 134 80 80 497
8-1 1397 1208 1036 915 734 664 542 467 404 369 306 269 233 204 169 181 104 110 103 76 509
8-2 1414 1185 1030 862 731 615 591 555 435 345 315 282 234 190 166 160 123 113 78 73 503
8-3 1310 1191 1058 894 811 637 585 478 428 362 291 256 261 192 161 151 143 118 101 76 496
8-4 1415 1179 1042 893 788 671 527 492 409 347 306 262 225 203 168 145 136 120 88 85 499
8-5 1342 1188 1070 904 792 701 569 509 405 342 307 265 240 180 153 146 110 114 88 81 494
8-6 1406 1183 1067 862 786 682 538 469 384 362 326 246 247 212 166 148 139 86 92 78 521
8-7 1420 1196 1068 849 784 624 596 508 380 363 336 239 235 206 171 144 116 114 84 59 508
8-8 1385 1185 1016 903 804 692 584 479 404 345 325 287 203 173 175 151 128 109 98 79 475
8-9 1396 1220 983 908 768 616 572 472 423 359 323 280 208 210 185 148 113 108 97 88 523
8-10 1373 1150 1033 929 758 673 556 493 432 357 281 252 209 214 177 150 126 89 114 109 525
9-1 1403 1188 1038 947 766 650 606 453 426 334 318 282 230 169 185 134 120 106 77 86 482
9-2 1376 1168 1054 923 767 616 608 498 408 379 288 268 233 197 174 161 121 109 95 65 492
9-3 1424 1191 1050 845 754 638 538 501 452 378 317 269 234 203 165 145 129 106 94 80 487
9-4 1384 1212 1003 884 794 679 564 476 449 367 323 283 203 193 176 152 104 107 94 82 471
9-5 1421 1192 1009 856 770 707 537 507 385 348 312 263 222 184 195 146 120 127 95 71 533
9-6 1425 1190 1013 869 759 639 571 495 413 347 302 262 239 224 195 142 131 99 90 91 504
9-7 1390 1134 1002 911 775 662 578 484 428 359 307 267 236 228 195 160 113 94 98 76 503
9-8 1397 1188 1023 911 746 671 579 545 405 333 286 294 254 174 173 132 117 109 80 67 516
9-9 1321 1185 1035 925 807 666 541 505 389 372 340 290 218 185 162 137 133 101 103 75 510
9-10 1386 1189 1032 918 802 648 565 472 432 373 303 269 244 198 165 136 106 103 87 93 479
10-1 1379 1235 985 919 714 658 567 525 414 356 316 246 257 204 163 137 129 118 82 60 536
10-2 1447 1209 1009 888 728 652 564 515 421 352 329 251 247 189 144 159 131 106 90 92 477
10-3 1429 1164 995 883 797 645 555 514 399 354 314 260 199 206 185 175 122 101 88 87 528
10-4 1406 1210 1037 912 752 722 561 434 442 358 294 275 217 196 175 141 128 97 76 86 481
10-5 1449 1203 1018 832 773 655 560 492 399 375 312 275 229 200 189 145 145 93 105 72 479
10-6 1383 1214 992 917 772 655 525 510 439 414 302 263 236 192 170 161 124 100 104 85 442
10-7 1396 1208 1039 939 750 687 536 472 417 347 302 253 219 209 187 141 121 107 110 57 503
10-8 1311 1226 1012 890 768 624 585 522 380 377 323 286 245 200 165 144 132 114 89 96 511
10-9 1433 1191 1042 910 772 647 564 479 445 313 310 268 227 210 145 155 136 112 109 74 458
10-10 1443 1198 1051 889 773 648 546 484 394 384 305 278 221 189 166 140 110 97 93 90 501
*end

*initialisation_partition[init_2]
year: 1989
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 3142 2545 2033 1671 1331 1064 946 801 610 508 526 456 362 317 274 245 201 188 146 111 801
1-2 2829 2176 1790 1522 1209 984 798 693 564 472 438 390 327 305 238 210 190 163 159 116 746
1-3 2079 1624 1291 1069 845 758 614 509 434 364 355 325 246 219 203 173 148 97 97 94 590
1-4 1595 1247 1011 889 776 577 496 441 389 301 305 271 234 198 156 140 108 115 71 80 485
1-5 1163 998 892 743 605 577 494 431 337 305 297 243 202 207 166 138 119 107 104 69 497
1-6 736 759 638 601 523 464 401 349 312 275 266 233 202 174 153 124 128 86 82 71 443
1-7 373 523 565 442 459 416 366 346 274 240 268 204 188 123 143 112 106 99 77 70 433
1-8 182 363 404 425 373 385 316 295 281 251 225 207 156 153 135 138 92 80 69 64 324
1-9 68 236 321 351 344 308 308 249 222 169 234 216 173 119 130 107 88 75 63 58 360
1-10 36 151 269 292 282 320 246 276 221 189 202 164 136 113 106 83 76 79 50 57 308
2-1 3072 2609 2034 1740 1326 1170 953 797 656 611 495 453 327 323 249 243 184 184 141 139 840
2-2 2912 2325 1803 1446 1211 996 793 683 651 558 463 425 333 331 246 241 198 146 134 115 731
2-3 2201 1604 1270 1088 902 719 644 540 461 405 348 318 274 223 205 187 149 106 97 95 591
2-4 1600 1264 1075 878 752 663 570 432 348 350 290 264 218 220 172 158 143 125 99 65 532
2-5 1148 906 875 671 641 480 502 430 354 287 298 249 195 195 164 124 112 108 85 62 447
2-6 645 696 687 605 548 469 354 389 316 260 257 234 199 157 144 119 114 99 80 64 385
2-7 367 540 509 483 428 413 329 309 283 227 227 193 202 156 131 109 106 109 66 63 453
2-8 209 345 376 416 414 359 356 295 237 241 235 211 173 171 135 112 103 72 60 53 395
2-9 79 220 319 366 343 322 319 252 267 206 219 183 145 135 112 107 91 67 66 54 348
2-10 30 167 237 310 279 279 276 218 204 177 207 179 146 99 116 90 95 83 64 52 325
3-1 3265 2679 2115 1714 1452 1124 951 766 669 562 500 413 357 328 262 245 200 165 177 110 856
3-2 2902 2306 1805 1477 1208 971 817 673 584 510 480 380 311 302 263 203 171 143 136 121 694
3-3 2240 1637 1371 1088 928 742 640 520 437 400 340 323 282 241 201 162 161 111 112 92 564
3-4 1735 1342 1081 952 774 658 522 500 402 367 326 260 227 218 155 141 150 109 97 70 500
3-5 1182 1014 875 754 725 530 464 437 351 333 292 262 204 180 145 143 126 100 92 74 497
3-6 737 754 711 588 541 503 402 357 316 286 257 259 178 176 139 127 96 112 73 93 456
3-7 348 522 517 484 497 430 378 332 286 241 248 196 179 176 157 133 101 108 62 69 404
3-8 185 389 439 405 409 358 305 326 272 249 240 210 184 134 141 109 90 78 93 52 379
3-9 60 246 333 350 365 349 308 276 240 200 207 176 162 123 122 105 94 66 54 65 393
3-10 35 164 232 309 282 285 267 258 226 177 224 180 132 108 111 86 78 69 51 61 329
4-1 3264 2581 2071 1705 1342 1108 899 811 680 555 523 448 387 314 260 221 188 202 167 128 823
4-2 2858 2162 1655 1431 1096 981 765 702 595 473 463 394 351 298 212 211 183 154 119 105 727
4-3 2177 1592 1326 1100 889 683 692 511 421 417 422 281 266 232 214 156 161 130 115 95 559
4-4 1732 1378 1137 948 742 713 530 497 410 371 332 310 239 198 177 181 136 103 119 87 539
4-5 1223 1039 954 749 636 548 479 401 383 303 341 237 241 191 163 140 136 104 110 67 478
4-6 754 736 665 640 504 457 400 346 301 238 273 245 158 177 139 128 111 97 88 75 415
4-7 369 504 547 494 481 443 397 333 288 235 241 225 179 148 118 124 109 82 60 69 443
4-8 177 355 415 442 429 340 294 316 285 243 255 195 151 141 133 135 89 80 66 64 417
4-9 79 277 327 363 338 347 296 273 241 206 229 189 154 147 119 103 78 77 61 65 326
4-10 27 166 247 281 289 311 272 241 208 211 185 207 146 129 104 79 87 84 67 45 295
5-1 3227 2617 2109 1680 1492 1199 921 753 666 505 534 486 410 349 316 253 202 192 138 135 848
5-2 2746 2114 1706 1378 1161 939 726 639 556 467 434 404 309 287 254 205 207 155 132 118 709
5-3 2068 1639 1222 1118 927 724 678 521 455 375 347 303 255 229 183 176 166 124 97 83 591
5-4 1694 1355 1051 917 825 659 516 470 408 345 332 309 289 209 149 143 159 138 83 86 555
5-5 1190 995 890 755 633 574 520 447 357 318 320 283 222 217 163 130 128 125 99 92 451
5-6 745 745 670 611 540 475 408 366 290 257 297 216 218 181 149 111 109 95 79 75 430
5-7 394 473 546 475 466 419 362 333 264 270 264 200 170 173 132 125 117 82 80 65 413
5-8 184 373 393 415 424 389 366 319 276 252 246 205 149 144 113 123 92 84 69 58 382
5-9 62 259 306 362 339 296 271 258 220 208 209 187 148 128 112 95 79 90 70 58 401
5-10 25 178 268 299 314 279 257 240 203 199 204 179 147 131 105 88 78 83 69 46 287
6-1 3288 2611 2051 1685 1356 1161 993 790 649 589 528 465 368 358 290 233 206 177 155 145 815
6-2 2842 2191 1749 1353 1134 970 824 666 604 500 481 430 308 275 256 212 180 159 126 121 736
6-3 2119 1636 1423 1088 864 787 670 577 481 423 393 320 307 249 208 192 135 129 114 107 638
6-4 1735 1355 1114 945 811 703 527 517 430 351 323 299 231 211 191 160 120 104 91 90 515
6-5 1209 1011 915 743 671 544 494 410 398 296 328 302 240 204 159 155 131 93 80 92 483
6-6 768 692 724 623 559 489 425 367 350 285 289 232 220 168 162 143 115 81 86 51 440
6-7 396 521 554 478 496 421 354 345 303 261 245 240 174 173 141 123 105 82 75 66 390
6-8 208 369 383 439 389 387 351 325 269 256 225 189 183 164 116 119 101 83 74 50 418
6-9 72 269 346 347 363 335 272 259 224 209 210 189 188 147 132 104 90 72 71 54 373
6-10 27 165 234 292 303 292 291 264 213 181 203 151 144 111 96 97 84 58 64 59 360
7-1 3146 2613 2065 1657 1419 1126 913 730 682 562 545 425 357 354 315 255 208 192 145 124 825
7-2 2821 2160 1617 1341 1099 867 799 614 539 488 442 359 338 311 230 216 180 148 110 106 722
7-3 2277 1722 1402 1186 925 765 633 581 497 422 374 322 290 226 179 173 146 131 121 102 588
7-4 1758 1396 1126 938 784 673 574 479 406 355 301 278 202 225 187 144 125 130 106 89 573
7-5 1257 1026 849 745 669 551 497 412 365 294 290 278 196 177 165 169 109 96 78 71 467
7-6 720 718 667 596 552 476 401 333 283 274 297 236 190 159 135 124 108 88 80 62 424
7-7 379 513 495 484 472 389 356 333 309 240 253 203 178 152 129 115 104 85 68 64 408
7-8 180 359 398 429 402 328 330 302 262 222 234 203 168 151 123 117 97 82 67 57 364
7-9 76 261 380 345 391 342 277 258 238 201 224 167 166 139 123 89 89 89 55 45 327
7-10 28 153 254 277 319 266 265 236 231 189 219 186 141 107 115 82 84 75 53 52 314
8-1 3113 2532 2002 1677 1289 1102 868 743 597 543 492 434 368 292 261 258 221 189 147 127 745
8-2 2521 1856 1555 1194 975 818 715 568 515 454 379 331 305 230 190 178 144 121 121 100 624
8-3 2101 1622 1278 1015 870 721 643 541 450 401 352 322 274 215 209 173 135 121 106 84 592
8-4 1622 1274 1036 844 765 641 544 477 425 346 313 262 253 202 182 157 156 135 97 66 535
8-5 1066 945 826 667 625 562 444 392 333 305 295 240 186 186 158 137 111 91 102 61 455
8-6 717 648 627 575 486 443 421 339 302 257 245 220 169 176 142 108 99 93 84 66 369
8-7 377 512 513 470 449 394 358 300 254 226 218 201 184 141 130 109 81 66 73 48 381
8-8 182 298 399 405 392 385 268 304 259 234 249 183 186 156 113 100 108 86 54 49 345
8-9 69 262 290 325 319 324 285 242 227 190 219 162 142 133 121 94 77 63 62 63 374
8-10 27 163 242 296 300 258 280 241 219 188 165 163 138 124 114 103 79 70 63 43 296
9-1 3238 2667 2115 1734 1369 1162 1017 742 675 553 509 473 365 349 265 233 182 158 159 145 805
9-2 2760 2042 1618 1320 1119 856 718 619 516 463 383 341 287 303 231 206 145 138 117 102 692
9-3 2152 1545 1302 1002 841 702 598 530 435 373 332 262 260 205 188 170 139 127 100 102 572
9-4 1564 1214 1010 811 691 576 474 441 355 313 322 252 225 188 181 115 111 88 89 87 438
9-5 1062 948 795 721 579 509 398 383 354 286 269 229 214 193 148 127 104 109 84 54 468
9-6 680 649 591 569 532 424 347 319 304 269 254 230 185 147 123 113 104 86 87 65 409
9-7 362 489 454 453 434 430 375 305 273 228 239 219 205 158 122 102 114 74 69 70 386
9-8 180 314 393 387 386 371 309 323 274 215 200 191 172 135 159 103 84 80 71 56 363
9-9 59 235 331 310 299 334 289 257 224 195 221 195 169 140 133 98 95 79 55 65 298
9-10 27 157 222 306 329 307 263 254 194 185 187 143 132 112 108 87 73 64 57 62 299
10-1 3196 2673 2114 1708 1397 1202 992 798 659 605 547 423 416 344 305 250 196 198 143 117 847
10-2 3039 2407 1845 1460 1224 1060 862 750 613 498 471 415 346 309 271 217 192 173 164 138 784
10-3 2474 1885 1495 1274 975 888 706 619 519 414 389 353 326 254 213 190 163 135 119 98 656
10-4 1687 1354 1146 918 808 650 570 482 404 362 346 303 221 175 154 151 113 124 122 85 563
10-5 1110 921 816 699 630 528 474 396 346 310 310 235 190 190 185 134 116 93 80 73 447
10-6 721 730 725 614 495 449 429 354 308 288 281 229 202 181 150 125 102 94 74 69 423
10-7 389 488 518 472 442 429 350 332 281 266 223 196 198 182 141 115 116 90 80 69 383
10-8 201 354 403 381 368 384 353 274 241 257 244 228 194 162 112 127 102 84 66 65 411
10-9 75 249 335 348 342 377 312 251 248 194 191 183 165 144 123 121 89 92 74 61 355
10-10 29 155 232 302 300 300 270 239 218 182 197 185 139 126 103 87 92 69 61 57 324
*end

*world_age_frequency[world_age_freq]
year: 1990
time_step: Summer
values {d}
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
0 119659 103248 88885 76638 66067 56789 48477 41949 36091 31210 30013 25894 21801 19153 16273 14126 12134 10504 8911 55772 
*end

*age_frequency_by_cell[age_freq_by_cell]
year: 1990
time_step: Summer
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 0 3168 2575 2094 1680 1340 1106 914 806 663 563 514 473 380 343 259 259 223 192 144 982
1-2 0 2716 2226 1771 1431 1198 1014 788 710 589 462 430 398 339 300 240 223 145 158 137 873
1-3 0 1938 1458 1214 1015 909 676 611 492 394 374 333 321 249 231 178 152 161 112 116 645
1-4 0 1386 1095 995 769 684 563 470 414 366 265 280 264 198 188 161 130 118 88 85 505
1-5 0 1021 852 740 647 548 472 413 324 282 239 269 202 200 157 127 121 100 92 79 490
1-6 0 615 644 580 541 478 403 361 302 266 257 257 195 172 129 134 99 98 88 58 448
1-7 0 392 526 497 442 448 356 338 317 275 214 230 200 153 160 132 110 98 76 73 422
1-8 0 242 403 404 422 378 378 307 288 252 214 231 172 169 141 134 122 84 83 59 410
1-9 0 137 263 328 345 363 343 293 305 254 214 202 211 177 110 142 120 84 85 72 400
1-10 0 63 190 280 327 278 317 240 256 223 157 208 178 138 123 117 91 92 80 54 338
2-1 0 3282 2711 2094 1743 1412 1168 967 780 671 589 517 439 343 356 303 223 201 192 163 968
2-2 0 2873 2192 1762 1552 1171 993 853 714 620 520 479 395 341 305 250 227 171 150 141 878
2-3 0 1975 1534 1267 1005 910 722 622 511 423 400 359 328 251 224 164 174 157 117 107 614
2-4 0 1414 1090 959 804 689 547 484 457 362 326 275 258 200 182 142 138 127 108 91 536
2-5 0 967 790 701 591 492 461 398 367 311 249 243 199 184 146 136 126 106 88 84 473
2-6 0 659 614 532 493 440 370 332 297 269 208 232 187 149 144 121 108 97 102 62 386
2-7 0 394 481 474 420 407 388 339 281 245 228 220 196 169 140 119 94 83 67 56 400
2-8 0 211 375 436 387 394 342 338 270 264 226 208 183 165 133 115 116 83 93 63 449
2-9 0 158 282 321 381 331 312 297 248 216 195 197 189 159 146 110 100 95 73 76 427
2-10 0 75 208 269 305 283 283 288 237 203 199 219 174 154 110 103 95 75 78 56 399
3-1 0 3262 2626 2012 1825 1438 1159 960 796 708 638 528 466 377 346 296 234 215 177 171 966
3-2 0 2812 2295 1776 1532 1171 946 870 686 592 485 474 419 347 305 285 247 225 142 116 888
3-3 0 1983 1559 1331 1090 832 733 635 510 450 429 354 329 292 245 184 153 148 141 110 670
3-4 0 1460 1233 953 833 710 605 474 431 376 318 327 256 210 197 169 152 144 114 103 600
3-5 0 987 890 757 688 560 481 378 359 291 274 283 236 175 179 138 122 122 79 79 460
3-6 0 652 654 566 501 451 410 350 304 278 252 239 170 151 151 131 112 84 68 58 474
3-7 0 399 496 471 425 420 408 343 300 257 250 208 205 140 151 134 91 87 84 68 448
3-8 0 250 374 449 440 378 374 322 326 240 217 229 202 141 148 122 118 86 81 51 437
3-9 0 127 261 366 352 348 313 315 279 263 211 224 203 186 131 116 91 89 70 65 395
3-10 0 47 209 242 342 294 287 249 245 202 215 220 200 120 107 120 87 84 78 56 371
4-1 0 3357 2629 2151 1731 1434 1164 915 842 685 534 520 443 378 317 282 264 215 182 174 964
4-2 0 2786 2131 1669 1512 1100 932 765 638 577 504 454 382 353 314 231 209 177 145 137 820
4-3 0 1939 1571 1339 1000 920 760 634 537 474 415 370 314 285 232 207 170 173 137 93 634
4-4 0 1547 1239 1034 895 765 636 501 454 403 354 323 298 220 220 163 146 134 99 111 590
4-5 0 1087 884 798 677 567 511 457 392 320 270 305 248 202 179 149 133 97 97 89 522
4-6 0 651 635 598 457 508 427 351 330 242 248 232 210 161 165 118 104 112 95 74 458
4-7 0 404 495 494 486 430 360 280 324 235 210 207 206 137 148 112 112 89 82 60 469
4-8 0 258 383 444 377 358 347 300 308 256 200 225 176 173 128 119 98 83 71 66 438
4-9 0 121 271 334 377 361 337 289 266 262 195 224 183 152 111 111 109 88 81 52 408
4-10 0 54 210 285 339 352 282 263 235 221 201 209 177 152 129 103 91 79 86 72 351
5-1 0 3275 2636 2125 1711 1476 1242 989 842 682 600 554 493 385 327 316 245 217 179 158 1037
5-2 0 2716 2150 1663 1368 1170 911 798 680 589 472 445 376 303 290 246 200 174 156 101 825
5-3 0 1980 1578 1231 1021 884 748 633 533 399 393 340 302 252 234 186 167 159 140 119 655
5-4 0 1486 1236 1014 887 730 621 542 451 390 337 345 274 238 195 151 160 123 102 112 602
5-5 0 1045 866 787 663 591 547 437 364 329 280 259 242 193 173 133 135 107 99 85 513
5-6 0 639 623 556 517 459 408 355 307 256 230 224 185 159 151 127 90 98 87 78 443
5-7 0 426 452 504 454 424 351 298 315 260 229 212 211 160 143 139 106 97 97 69 408
5-8 0 241 386 398 403 431 333 333 297 254 220 224 193 150 124 128 110 96 74 58 409
5-9 0 142 281 331 354 315 322 284 273 260 222 239 176 177 124 97 107 92 78 55 415
5-10 0 75 213 295 320 331 277 273 235 207 201 182 169 126 106 128 97 89 70 59 384
6-1 0 3353 2695 2084 1722 1411 1253 982 840 722 565 541 509 413 378 308 278 215 198 151 978
6-2 0 2885 2239 1741 1414 1210 956 824 645 605 509 437 422 338 307 253 225 175 151 124 875
6-3 0 2041 1639 1287 1080 867 734 642 565 437 407 356 322 297 232 190 153 149 144 122 772
6-4 0 1607 1232 1081 885 722 663 531 448 431 340 343 249 239 223 177 148 146 107 98 602
6-5 0 1050 879 760 654 584 507 423 378 340 281 254 244 200 144 153 148 91 85 84 480
6-6 0 662 610 601 507 474 412 344 312 267 236 239 220 178 140 124 109 100 81 60 442
6-7 0 407 443 462 497 467 381 313 288 265 205 222 201 174 141 119 113 98 83 76 434
6-8 0 246 357 407 424 411 364 319 290 237 225 234 178 189 140 115 120 106 84 65 415
6-9 0 136 286 353 355 361 333 294 264 239 204 214 188 150 126 120 100 84 78 57 368
6-10 0 66 211 279 308 295 319 331 228 225 173 198 196 135 130 102 87 66 67 62 378
7-1 0 3237 2534 1967 1685 1373 1137 902 768 656 590 525 453 373 356 310 269 238 165 139 944
7-2 0 2671 2043 1670 1297 1057 938 769 635 612 446 436 385 325 268 241 203 175 158 120 813
7-3 0 2101 1636 1354 1095 945 735 636 571 479 401 377 281 263 268 220 176 146 139 121 703
7-4 0 1548 1244 1058 832 738 636 532 463 396 341 341 285 250 225 194 155 134 123 73 601
7-5 0 987 873 763 617 483 481 444 339 290 245 262 220 174 164 119 120 119 77 82 464
7-6 0 653 565 534 548 481 413 351 321 273 241 258 180 162 169 118 105 87 64 63 419
7-7 0 386 511 490 476 430 366 302 275 252 216 212 182 162 144 101 101 102 71 61 442
7-8 0 235 409 435 355 385 361 313 285 238 194 234 206 142 148 122 114 79 81 68 404
7-9 0 127 268 371 355 381 352 278 247 243 209 212 180 146 153 128 100 95 90 65 428
7-10 0 66 238 268 297 307 285 269 229 206 183 182 149 154 132 111 83 83 73 60 388
8-1 0 3062 2558 2118 1650 1369 1055 901 779 627 505 561 426 391 313 266 221 204 173 164 901
8-2 0 2319 1875 1370 1183 929 779 652 536 460 422 376 288 298 242 200 204 145 138 109 689
8-3 0 1979 1565 1267 1011 817 698 599 509 412 380 335 296 234 221 183 157 132 130 98 640
8-4 0 1434 1151 955 744 673 524 471 430 377 328 284 263 214 173 155 138 125 95 77 591
8-5 0 952 746 679 645 509 463 385 360 287 247 275 222 179 180 136 109 95 92 63 457
