IBM
Call: ibm -r -g 123 
Seed: 123
Date: Tue Oct 30 20:36:57 2018
Version: 2018-09-30 11:05:30 UTC (rev. ab4252c)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:16332

*initialisation_partition[init_1]
ewuilibrium_shortcut: 1939
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
3-5 1825 1560 1313 1163 938 873 753 620 547 472 397 358 305 254 212 195 174 129 124 112 636
3-6 1070 1074 993 985 873 728 602 582 444 409 338 311 276 215 195 164 147 107 107 86 525
3-7 574 773 747 721 672 645 522 511 459 412 314 302 246 210 159 171 127 103 86 106 567
3-8 272 555 618 622 573 587 492 442 401 372 299 249 225 177 182 153 127 96 79 95 498
3-9 106 381 500 506 514 521 451 411 377 271 291 237 183 178 163 117 106 109 87 65 440
3-10 56 219 384 435 481 407 395 365 330 294 242 226 192 189 136 126 104 103 93 73 432
4-1 4682 3935 3116 2537 2067 1716 1409 1167 934 897 778 609 501 439 395 351 278 245 223 183 1125
4-2 4226 3184 2603 2028 1741 1423 1153 993 868 751 630 540 435 374 347 309 221 215 177 156 963
4-3 3281 2440 1999 1652 1356 1125 943 788 678 595 476 400 343 315 279 219 214 173 127 120 800
4-4 2573 2021 1655 1429 1218 1056 862 712 655 548 466 405 341 281 272 202 169 143 138 125 732
4-5 1843 1609 1397 1190 993 851 754 572 538 452 423 346 293 277 240 186 158 158 118 108 666
4-6 1119 1094 1036 946 779 692 626 570 484 414 372 288 273 239 209 187 153 136 124 92 562
4-7 615 773 827 772 694 627 562 470 436 356 316 291 240 232 164 180 145 133 98 88 496
4-8 302 523 638 646 583 570 523 467 385 360 308 281 243 190 175 152 105 112 96 76 492
4-9 105 400 479 504 481 464 468 402 349 317 289 267 207 192 112 156 129 91 94 55 467
4-10 41 232 382 433 441 466 422 357 291 262 238 240 179 149 140 128 101 102 62 73 438
5-1 4863 3958 3157 2564 1967 1713 1349 1201 921 848 723 628 539 470 375 359 316 255 216 178 1145
5-2 4320 3206 2512 2053 1694 1397 1151 1096 813 705 634 487 414 425 333 279 228 196 166 155 955
5-3 3181 2350 1899 1610 1325 1081 948 825 698 559 503 441 347 320 294 235 222 164 141 128 819
5-4 2621 1933 1657 1402 1153 1004 885 744 592 559 457 364 359 295 209 193 199 183 142 130 752
5-5 1865 1686 1315 1133 1026 919 726 640 579 439 408 316 274 251 220 203 172 161 106 101 636
5-6 1038 1120 1061 868 816 745 587 516 466 428 372 305 308 245 199 163 161 130 104 109 564
5-7 569 803 746 773 711 626 552 494 445 341 332 293 270 217 196 162 145 116 112 80 544
5-8 251 560 645 641 613 564 501 443 373 309 297 261 233 201 176 155 119 112 110 68 501
5-9 100 416 500 540 543 489 431 377 371 318 284 240 218 195 159 144 114 84 87 87 464
5-10 39 240 391 416 425 412 403 365 289 284 277 212 197 190 148 134 101 96 71 61 441
6-1 5035 3831 3172 2505 2118 1698 1450 1221 998 881 711 657 512 479 404 313 305 251 222 183 1098
6-2 4369 3248 2581 2189 1717 1418 1219 994 869 763 678 572 461 399 336 301 273 229 185 171 1039
6-3 3322 2602 2081 1722 1437 1154 918 855 679 643 523 442 400 321 258 223 196 162 152 128 819
6-4 2608 1997 1709 1386 1253 1015 879 720 593 525 452 420 328 284 254 181 183 170 137 127 736
6-5 1817 1518 1347 1122 1007 874 739 620 510 492 392 352 287 254 222 187 166 160 115 109 674
6-6 1081 1109 988 892 823 712 655 546 512 416 377 319 253 271 166 192 158 135 110 66 557
6-7 578 726 770 815 718 600 515 491 412 391 315 278 263 203 200 178 135 125 93 75 574
6-8 247 549 613 593 609 585 521 495 361 389 331 266 226 217 172 151 123 94 96 79 497
6-9 96 366 495 515 519 473 486 445 342 333 313 221 211 180 156 136 117 94 93 71 434
6-10 26 249 401 439 470 438 373 385 325 289 283 237 174 161 140 136 105 94 71 77 431
7-1 4872 3796 3066 2464 2042 1661 1346 1085 933 818 727 671 490 429 349 377 286 215 205 207 1082
7-2 4068 3101 2504 1945 1671 1411 1197 998 831 665 610 498 398 401 332 256 236 211 178 134 986
7-3 3513 2560 2080 1697 1421 1172 987 864 770 633 523 439 413 336 285 254 203 173 139 140 876
7-4 2768 2007 1672 1363 1145 1002 909 725 608 547 490 427 346 282 239 222 203 163 160 131 738
7-5 1719 1520 1353 1088 991 830 711 635 525 430 389 355 300 251 212 200 155 132 112 114 665
7-6 1042 1079 993 884 814 705 641 519 510 419 356 331 256 204 207 178 159 114 91 88 589
7-7 524 775 772 786 709 619 533 479 422 365 308 273 244 179 193 160 141 119 90 81 545
7-8 271 586 626 584 603 554 479 442 426 342 296 274 243 194 185 156 131 101 82 106 468
7-9 121 346 495 491 545 533 460 415 360 287 281 241 213 214 145 129 129 102 89 73 472
7-10 24 225 387 444 447 438 426 346 325 269 281 204 179 164 153 124 111 97 80 57 419
8-1 4791 3752 2933 2357 1894 1601 1311 1142 906 826 642 575 507 460 368 314 274 238 183 159 1077
8-2 3778 2886 2225 1892 1527 1210 1022 891 789 667 550 474 357 325 299 232 229 174 149 138 841
8-3 3174 2466 1949 1631 1322 1146 935 809 710 553 489 409 371 308 239 228 203 167 146 130 803
8-4 2511 1988 1566 1399 1100 976 807 715 581 504 438 366 322 269 275 204 177 143 142 137 730
8-5 1688 1370 1285 1039 872 762 691 599 486 424 336 292 260 235 210 196 145 128 116 107 577
8-6 996 1027 905 873 780 626 620 499 440 401 328 292 236 216 185 185 120 130 109 93 563
8-7 569 736 751 709 596 586 520 462 446 360 319 270 230 216 188 126 131 101 93 90 538
8-8 253 491 603 596 592 530 448 430 368 361 294 263 198 180 157 129 125 100 87 89 468
8-9 119 348 469 492 536 471 384 400 331 292 262 222 181 140 139 118 107 88 79 52 495
8-10 33 237 336 435 393 404 375 325 290 285 239 195 177 182 128 132 89 85 76 68 412
9-1 4887 3970 3176 2554 1994 1692 1504 1164 975 852 747 636 502 410 433 370 277 266 213 184 1107
9-2 4091 3204 2420 1991 1623 1331 1146 982 805 747 567 531 405 330 294 276 219 213 188 136 920
9-3 3031 2350 1871 1509 1259 1092 955 799 645 537 443 435 387 264 242 210 179 148 123 140 781
9-4 2212 1810 1485 1278 1051 849 785 648 561 461 427 375 294 225 235 162 194 150 102 121 633
9-5 1583 1434 1201 997 893 757 645 604 503 412 343 299 289 217 201 177 162 107 109 92 556
9-6 970 1002 958 897 782 630 567 488 452 355 331 298 240 205 173 177 141 109 110 91 569
9-7 590 741 758 751 678 598 483 467 429 370 304 277 233 188 176 178 132 101 104 65 494
9-8 243 543 574 648 546 525 490 422 366 339 264 269 184 180 155 141 129 97 80 67 503
9-9 112 356 443 523 459 458 459 376 320 302 254 221 188 172 148 136 115 103 81 66 392
9-10 38 222 405 410 412 456 398 325 329 258 227 198 185 165 122 120 107 93 76 75 382
10-1 4903 4076 3067 2663 2029 1738 1429 1191 1077 883 795 635 568 433 374 320 285 251 226 194 1165
10-2 4416 3491 2818 2266 1833 1462 1262 1079 907 781 669 557 490 408 375 330 261 223 212 193 998
10-3 3628 2743 2281 1802 1573 1268 1051 924 808 665 576 485 391 372 305 249 224 186 166 142 882
10-4 2488 2025 1676 1367 1153 986 795 743 590 522 452 359 310 297 263 200 170 162 139 91 685
10-5 1685 1484 1213 1075 906 801 699 575 477 445 395 324 257 282 191 181 157 131 119 78 609
10-6 1080 1113 995 879 799 688 577 559 449 409 330 302 263 223 209 150 138 138 94 87 576
10-7 596 812 767 705 639 701 563 483 406 393 327 302 237 206 187 147 156 119 81 71 548
10-8 296 539 657 616 654 555 542 478 409 354 274 284 228 213 159 152 131 110 94 75 548
10-9 95 362 464 514 509 555 467 412 374 318 320 255 219 175 160 134 114 99 100 101 467
10-10 46 263 367 474 446 457 396 358 342 284 245 219 199 162 152 129 117 95 66 73 402
*end

*world_age_frequency[world_age_freq]
year: 1990
time_step: Summer
values {d}
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
0 179573 154909 133094 114823 98567 84972 72885 63218 53655 46732 40360 34648 29357 25610 21988 19197 16415 14015 11877 75027 
*end

*age_frequency_by_cell[age_freq_by_cell]
year: 1990
time_step: Summer
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 0 4727 3791 3093 2488 1981 1587 1379 1149 1011 833 736 590 536 448 397 338 276 245 222 1332
1-2 0 4239 3288 2609 2125 1755 1456 1156 1092 935 783 646 539 463 410 373 332 242 233 162 1161
1-3 0 2944 2254 1827 1489 1234 1082 825 719 632 596 465 406 347 329 250 217 190 148 146 847
1-4 0 2124 1713 1319 1177 985 867 720 608 512 436 392 332 308 256 224 191 154 121 123 709
1-5 0 1506 1221 1074 1010 795 722 581 567 461 374 348 290 272 229 192 158 144 120 101 598
1-6 0 937 904 898 812 658 588 542 450 382 380 318 268 232 176 178 115 118 116 100 600
1-7 0 598 757 733 658 654 577 501 440 396 351 279 256 202 208 177 146 135 106 73 584
1-8 0 362 549 585 635 577 519 483 425 378 293 280 229 210 195 130 146 104 119 75 527
1-9 0 193 413 510 558 514 473 442 394 354 316 276 208 208 169 170 115 121 110 81 536
1-10 0 95 284 388 464 464 419 424 386 339 286 236 209 201 158 129 129 105 87 62 499
2-1 0 4839 4072 3136 2539 2085 1627 1421 1175 1015 893 730 668 545 452 425 339 286 255 199 1298
2-2 0 4421 3312 2721 2128 1864 1529 1275 1066 866 749 645 574 446 429 316 316 261 241 200 1177
2-3 0 3002 2375 1899 1538 1340 1108 908 804 626 586 493 401 369 307 277 229 218 164 135 902
2-4 0 2097 1691 1415 1177 989 840 741 595 536 451 378 332 304 244 222 188 143 165 112 714
2-5 0 1405 1173 1063 939 790 698 610 510 455 357 324 271 228 231 176 158 159 103 95 648
2-6 0 930 923 878 770 693 579 491 458 396 344 298 247 215 190 183 129 133 104 103 531
2-7 0 616 704 764 679 586 582 500 449 377 320 288 243 231 184 139 152 131 122 76 542
2-8 0 378 540 607 600 547 574 482 405 406 352 272 240 218 202 158 130 121 84 74 586
2-9 0 200 435 506 539 546 502 454 399 377 333 286 243 194 187 158 127 98 112 90 500
2-10 0 99 268 436 434 430 440 405 370 292 286 254 229 205 183 134 119 108 96 81 498
3-1 0 4906 4097 3262 2582 2157 1769 1474 1255 983 913 760 628 568 454 383 371 297 266 224 1374
3-2 0 4162 3296 2587 2156 1741 1514 1199 1055 821 751 681 582 440 417 373 289 258 227 196 1192
3-3 0 3116 2394 1893 1634 1353 1157 962 863 674 560 480 438 359 289 280 253 191 182 132 884
3-4 0 2245 1803 1481 1300 1138 975 760 604 557 511 416 335 292 260 215 200 175 124 116 771
3-5 0 1453 1303 1054 1035 853 764 639 568 494 402 364 291 241 220 174 179 139 134 95 604
3-6 0 893 889 885 745 726 605 513 472 368 336 317 273 234 175 153 146 121 100 75 568
3-7 0 615 716 687 681 635 547 500 441 396 358 309 244 235 209 150 143 119 92 93 527
3-8 0 394 551 595 614 573 554 483 398 405 331 295 244 185 168 157 140 114 101 82 622
3-9 0 216 402 507 564 522 490 476 391 346 305 301 240 209 183 135 141 109 95 80 497
3-10 0 107 334 417 449 456 434 424 382 322 253 232 231 178 170 126 117 100 98 88 473
4-1 0 4751 4027 3145 2605 2052 1698 1448 1232 987 848 754 619 516 438 401 364 300 273 216 1422
4-2 0 4196 3301 2613 2154 1742 1356 1161 1024 830 743 620 563 453 366 345 296 237 212 179 1162
4-3 0 3022 2359 2006 1635 1313 1109 919 806 668 588 504 413 366 320 276 239 207 182 144 929
4-4 0 2318 1858 1513 1315 1135 932 768 698 581 500 479 348 349 273 242 210 183 125 127 787
4-5 0 1593 1382 1177 978 895 780 669 583 472 436 368 300 237 227 219 173 153 140 115 665
4-6 0 957 923 886 826 750 619 532 485 394 339 326 255 232 201 166 147 126 107 95 556
4-7 0 617 722 752 675 614 562 550 480 377 347 289 283 215 205 172 130 126 108 101 553
4-8 0 367 527 627 590 552 561 472 386 380 381 309 259 225 210 168 155 114 103 93 554
4-9 0 227 431 504 532 489 497 450 397 333 269 289 219 189 178 146 133 117 94 81 557
4-10 0 89 315 450 482 480 420 445 380 333 253 253 212 174 158 125 135 114 102 74 514
5-1 0 5062 3929 3084 2590 2044 1730 1407 1232 961 938 735 630 503 521 422 347 295 227 223 1384
5-2 0 4132 3140 2556 2069 1677 1428 1208 991 824 763 629 561 440 371 345 297 233 207 158 1132
5-3 0 2967 2276 1860 1580 1310 1133 932 804 692 561 467 441 349 337 254 256 201 156 136 982
5-4 0 2335 1860 1541 1263 1125 942 793 666 601 469 441 364 297 290 242 209 180 146 115 814
5-5 0 1560 1394 1177 997 897 802 623 549 481 435 381 329 250 240 175 171 145 143 111 656
5-6 0 952 993 860 808 715 653 579 503 408 333 306 263 196 184 183 159 123 112 89 577
5-7 0 577 744 703 712 594 586 459 443 376 308 295 264 243 179 167 170 119 99 93 517
5-8 0 341 570 650 617 570 540 470 434 352 322 277 247 240 225 163 157 139 102 99 577
5-9 0 174 427 510 484 585 462 432 397 375 327 295 237 190 176 150 140 111 92 77 521
5-10 0 97 327 447 466 462 439 394 373 306 282 238 220 172 172 156 138 110 85 81 483
6-1 0 5086 3896 3210 2546 2124 1756 1488 1270 1028 913 782 602 516 480 408 358 291 223 233 1363
6-2 0 4263 3193 2628 2125 1725 1423 1231 1046 873 766 648 577 451 410 365 265 269 227 185 1134
6-3 0 3192 2399 2004 1631 1429 1112 984 851 681 572 507 414 378 317 274 235 211 173 156 996
6-4 0 2324 1798 1565 1327 1112 941 813 686 608 492 469 352 332 261 224 210 186 145 135 856
6-5 0 1509 1305 1133 1029 920 760 648 529 469 401 355 324 270 226 190 168 172 119 123 632
6-6 0 962 906 868 813 678 637 549 499 426 353 306 299 232 180 164 157 119 109 83 580
6-7 0 595 691 694 697 629 591 486 465 364 365 266 232 239 193 172 138 121 108 98 555
6-8 0 337 564 625 621 605 559 468 425 373 346 297 275 212 198 159 131 112 100 77 544
6-9 0 192 458 536 568 491 492 441 413 366 296 290 277 213 178 147 143 135 95 84 521
6-10 0 92 320 388 461 495 462 378 364 299 297 282 215 158 182 146 139 122 97 78 509
7-1 0 4891 3847 3145 2455 2164 1671 1455 1161 947 887 702 636 556 466 392 341 308 223 193 1355
7-2 0 4069 3119 2489 2007 1600 1368 1154 996 812 670 623 535 456 383 324 263 240 219 187 1086
7-3 0 3168 2400 2052 1627 1319 1173 955 788 699 568 488 450 381 348 266 253 215 173 157 951
7-4 0 2397 1900 1561 1267 1172 907 760 693 639 521 489 388 323 275 223 192 178 164 139 826
