IBM
Call: ibm -s 1 -i pars.txt 
Seed: 123
Date: Tue Jun 09 20:35:56 2020
Version: 2020-06-08 03:36:26 UTC (rev. e1fb755)
Environment: machine:DESKTOP-D3MBM6L, user:Cyril, os:Windows_NT, pid:12008

*process[Fishing]
label: Fishing
print_census_info: 0
print_tag_recapture_info: 1
type: mortality_event_biomass
age_freq-chatFwest {d}
year cell 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 
2015 1-1 93.8873 1408.31 704.155 1901.22 3403.42 3145.23 1877.74 1103.18 1056.23 704.155 352.077 657.211 305.134 680.683 187.775 70.4155 164.303 93.8873 46.9436 70.4155 0 46.9436 46.9436 93.8873 46.9436 0 0 0 0 46.9457 
2015 Total 93 1408 704 1901 3403 3145 1877 1103 1056 704 352 657 305 680 187 70 164 93 46 70 0 46 46 93 46 0 0 0 0 46 
2016 1-1 539.852 258.19 4342.29 1877.74 3450.36 7135.42 3802.44 2534.96 1197.06 1549.14 704.155 516.38 633.739 844.985 774.57 399.021 187.775 46.9436 70.4155 187.775 70.4155 93.8873 93.8873 46.9436 23.4718 93.8873 23.4718 23.4718 46.9436 46.9436 
2016 Total 539 258 4342 1877 3450 7135 3802 2534 1197 1549 704 516 633 844 774 399 187 46 70 187 70 93 93 46 23 93 23 23 46 46 
age_freq-chatFeast {d}
year cell 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 
1975 1-1 140.831 258.19 164.303 375.549 164.303 1173.59 9318.29 2722.73 399.021 516.38 610.267 422.493 1877.74 563.324 469.437 657.211 446.004 539.899 281.687 258.213 328.634 164.317 140.843 117.369 70.4217 140.843 46.9478 23.4739 117.369 187.791 
1975 Total 140 258 164 375 164 1173 9318 2722 399 516 610 422 1877 563 469 657 446 539 281 258 328 164 140 117 70 140 46 23 117 187 
1976 1-1 399.021 844.985 1267.48 469.437 2699.26 680.683 4929.09 28307.4 8074.29 1126.65 821.514 1901.22 985.816 4131.05 1384.84 798.042 1431.78 1408.43 1079.8 680.742 586.847 586.847 492.951 399.056 258.213 492.951 164.317 93.8955 117.369 657.269 
1976 Total 399 844 1267 469 2699 680 4929 28307 8074 1126 821 1901 985 4131 1384 798 1431 1408 1079 680 586 586 492 399 258 492 164 93 117 657 
1977 1-1 1572.61 2980.92 4670.9 7346.67 3121.76 13120.7 3168.7 16242.4 99987.1 24481.3 3849.39 3168.7 5069.92 3286.06 12580.9 4154.52 2300.24 4459.65 3450.66 3380.24 2089.18 1924.86 1173.69 1103.27 1150.22 1173.69 610.321 446.004 446.004 2230.02 
1977 Total 1572 2980 4670 7346 3121 13120 3168 16242 99987 24481 3849 3168 5069 3286 12580 4154 2300 4459 3450 3380 2089 1924 1173 1103 1150 1173 610 446 446 2230 
1978 1-1 0 0 0 0 23.4718 23.4718 117.359 23.4718 0 352.077 305.134 23.4718 46.9436 0 23.4718 46.9436 46.9436 0 0 23.4739 0 0 0 0 0 0 0 0 0 23.4739 
1978 Total 0 0 0 0 23 23 117 23 0 352 305 23 46 0 23 46 46 0 0 23 0 0 0 0 0 0 0 0 0 23 
1979 1-1 633.739 1244.01 1807.33 3708.55 5046.44 7276.25 3239.12 9060.1 1807.33 5821.01 33142.7 7464.03 1220.53 868.457 1384.84 985.816 3450.36 1126.65 469.437 1079.7 938.955 798.112 751.164 539.899 117.369 305.16 305.16 258.213 234.739 1032.85 
1979 Total 633 1244 1807 3708 5046 7276 3239 9060 1807 5821 33142 7464 1220 868 1384 985 3450 1126 469 1079 938 798 751 539 117 305 305 258 234 1032 
1980 1-1 258.19 751.098 938.873 1736.91 3168.7 4271.88 5093.39 1619.55 4600.48 586.796 3121.76 14693.3 4107.58 375.549 281.662 445.965 328.606 1549.14 469.437 140.831 539.852 563.373 422.53 281.687 140.843 164.317 93.8955 164.317 140.843 328.634 
1980 Total 258 751 938 1736 3168 4271 5093 1619 4600 586 3121 14693 4107 375 281 445 328 1549 469 140 539 563 422 281 140 164 93 164 140 328 
1981 1-1 0 211.246 375.549 422.493 821.514 1173.59 1924.69 1924.69 586.796 1431.78 164.303 539.852 3567.72 727.626 117.359 70.4155 164.303 117.359 469.437 258.19 46.9436 164.303 70.4217 117.369 70.4217 23.4739 70.4217 46.9478 0 164.317 
1981 Total 0 211 375 422 821 1173 1924 1924 586 1431 164 539 3567 727 117 70 164 117 469 258 46 164 70 117 70 23 70 46 0 164 
1982 1-1 117.359 281.662 821.514 1619.55 2206.35 2957.45 4647.43 4929.09 4318.82 1009.29 2910.51 445.965 1549.14 7111.95 1290.95 352.077 70.4155 211.246 234.718 891.929 164.303 164.303 187.775 164.317 211.265 93.8955 93.8955 70.4217 117.369 469.478 
1982 Total 117 281 821 1619 2206 2957 4647 4929 4318 1009 2910 445 1549 7111 1290 352 70 211 234 891 164 164 187 164 211 93 93 70 117 469 
1983 1-1 140.831 258.19 563.324 891.929 1478.72 2206.35 3192.17 3403.42 3262.59 2511.49 891.929 1478.72 211.246 868.457 4858.67 891.929 211.246 70.4155 234.718 164.303 399.021 93.8873 46.9436 117.359 46.9478 46.9478 117.369 46.9478 23.4739 93.8955 
1983 Total 140 258 563 891 1478 2206 3192 3403 3262 2511 891 1478 211 868 4858 891 211 70 234 164 399 93 46 117 46 46 117 46 23 93 
1984 1-1 70.4155 328.606 375.549 657.211 1267.48 1854.27 2441.07 2840.09 2488.01 2816.62 1995.1 563.324 751.098 164.303 539.852 2581.9 539.852 70.4155 70.4155 140.831 93.8873 258.19 93.8873 0 140.831 46.9478 46.9478 46.9478 46.9478 258.213 
1984 Total 70 328 375 657 1267 1854 2441 2840 2488 2816 1995 563 751 164 539 2581 539 70 70 140 93 258 93 0 140 46 46 46 46 258 
1985 1-1 117.359 258.19 1103.18 1549.14 3426.89 4835.2 6478.22 6877.23 6971.12 6337.39 4764.78 3520.78 1079.7 2088.99 399.021 1173.59 5633.24 1314.42 187.775 117.359 187.775 211.246 657.211 117.359 93.8873 140.831 187.791 93.8955 70.4217 586.847 
1985 Total 117 258 1103 1549 3426 4835 6478 6877 6971 6337 4764 3520 1079 2088 399 1173 5633 1314 187 117 187 211 657 117 93 140 187 93 70 586 
1986 1-1 46.9436 23.4718 117.359 633.739 680.683 1408.31 1830.8 1643.03 1689.97 1455.25 1431.78 844.985 1126.65 164.303 445.965 70.4155 164.303 1103.18 164.303 46.9436 23.4718 46.9436 70.4155 93.8873 46.9436 23.4718 46.9436 46.9478 23.4739 70.4217 
1986 Total 46 23 117 633 680 1408 1830 1643 1689 1455 1431 844 1126 164 445 70 164 1103 164 46 23 46 70 93 46 23 46 46 23 70 
1987 1-1 70.4155 211.246 164.303 399.021 1173.59 1643.03 2581.9 2863.56 2652.32 2229.82 2018.58 1361.37 1244.01 1384.84 187.775 469.437 117.359 234.718 1478.72 375.549 46.9436 23.4718 23.4718 0 93.8873 46.9436 0 23.4718 23.4739 211.265 
1987 Total 70 211 164 399 1173 1643 2581 2863 2652 2229 2018 1361 1244 1384 187 469 117 234 1478 375 46 23 23 0 93 46 0 23 23 211 
1988 1-1 187.775 117.359 445.965 516.38 727.626 2980.92 3520.78 4013.69 4506.6 3262.59 2558.43 2675.79 2323.71 1525.67 1290.95 352.077 774.57 164.303 563.324 1830.8 305.134 46.9436 23.4718 0 93.8873 140.831 23.4718 0 70.4155 234.739 
1988 Total 187 117 445 516 727 2980 3520 4013 4506 3262 2558 2675 2323 1525 1290 352 774 164 563 1830 305 46 23 0 93 140 23 0 70 234 
1989 1-1 234.718 422.493 704.155 1361.37 2323.71 3215.64 8402.89 8754.97 9083.57 7229.31 7135.42 6220.03 4436.18 3614.67 2863.56 2534.96 539.852 1220.53 211.246 915.401 3051.34 633.739 93.8873 0 93.8873 164.303 422.493 46.9436 0 680.734 
1989 Total 234 422 704 1361 2323 3215 8402 8754 9083 7229 7135 6220 4436 3614 2863 2534 539 1220 211 915 3051 633 93 0 93 164 422 46 0 680 
1990 1-1 727.626 915.401 1596.08 1924.69 4506.6 4905.61 7417.08 13895.3 14247.3 13848.3 11735.9 9975.5 7863.05 6360.86 5328.1 3802.44 2816.62 798.042 1995.1 352.077 891.929 4459.65 1103.18 187.775 93.8873 258.19 117.359 563.324 70.4155 1009.36 
1990 Total 727 915 1596 1924 4506 4905 7417 13895 14247 13848 11735 9975 7863 6360 5328 3802 2816 798 1995 352 891 4459 1103 187 93 258 117 563 70 1009 
1991 1-1 633.739 868.457 1056.23 2042.05 2417.6 4131.05 4506.6 6102.67 10726.6 9717.31 8966.21 7557.91 6384.33 4717.84 4459.65 3098.28 2253.29 1995.1 492.908 868.457 117.359 680.683 3004.4 727.626 93.8873 70.4155 140.831 93.8873 234.718 539.883 
1991 Total 633 868 1056 2042 2417 4131 4506 6102 10726 9717 8966 7557 6384 4717 4459 3098 2253 1995 492 868 117 680 3004 727 93 70 140 93 234 539 
